id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-26_qa_135,test,conv-26,135,Caroline,Melanie,What advice does Caroline give for getting started with adoption?,"Speaker A: Caroline
Speaker B: Melanie
Question: What advice does Caroline give for getting started with adoption?",4,fallback_ambiguous,speaker_a
conv-26_qa_136,test,conv-26,136,Caroline,Melanie,What setback did Melanie face in October 2023?,"Speaker A: Caroline
Speaker B: Melanie
Question: What setback did Melanie face in October 2023?",4,fallback_ambiguous,speaker_b
conv-26_qa_137,test,conv-26,137,Caroline,Melanie,What does Melanie do to keep herself busy during her pottery break?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Melanie do to keep herself busy during her pottery break?",4,fallback_ambiguous,speaker_b
conv-26_qa_138,test,conv-26,138,Caroline,Melanie,"What painting did Melanie show to Caroline on October 13, 2023?","Speaker A: Caroline
Speaker B: Melanie
Question: What painting did Melanie show to Caroline on October 13, 2023?",4,fallback_ambiguous,both
conv-26_qa_139,test,conv-26,139,Caroline,Melanie,"What kind of painting did Caroline share with Melanie on October 13, 2023?","Speaker A: Caroline
Speaker B: Melanie
Question: What kind of painting did Caroline share with Melanie on October 13, 2023?",4,fallback_ambiguous,both
conv-26_qa_140,test,conv-26,140,Caroline,Melanie,What was the poetry reading that Caroline attended about?,"Speaker A: Caroline
Speaker B: Melanie
Question: What was the poetry reading that Caroline attended about?",4,fallback_ambiguous,speaker_a
conv-26_qa_141,test,conv-26,141,Caroline,Melanie,What did the posters at the poetry reading say?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did the posters at the poetry reading say?",4,fallback_ambiguous,unknown
conv-26_qa_142,test,conv-26,142,Caroline,Melanie,What does Caroline's drawing symbolize for her?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Caroline's drawing symbolize for her?",4,fallback_ambiguous,speaker_a
conv-26_qa_143,test,conv-26,143,Caroline,Melanie,How do Melanie and Caroline describe their journey through life together?,"Speaker A: Caroline
Speaker B: Melanie
Question: How do Melanie and Caroline describe their journey through life together?",4,fallback_ambiguous,both
conv-26_qa_144,test,conv-26,144,Caroline,Melanie,What happened to Melanie's son on their road trip?,"Speaker A: Caroline
Speaker B: Melanie
Question: What happened to Melanie's son on their road trip?",4,fallback_ambiguous,speaker_b
conv-26_qa_145,test,conv-26,145,Caroline,Melanie,How did Melanie's son handle the accident?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie's son handle the accident?",4,fallback_ambiguous,speaker_b
conv-26_qa_146,test,conv-26,146,Caroline,Melanie,How did Melanie feel about her family after the accident?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie feel about her family after the accident?",4,fallback_ambiguous,speaker_b
conv-26_qa_147,test,conv-26,147,Caroline,Melanie,How did Melanie's children handle the accident?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie's children handle the accident?",4,fallback_ambiguous,speaker_b
conv-26_qa_148,test,conv-26,148,Caroline,Melanie,How did Melanie feel after the accident?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie feel after the accident?",4,fallback_ambiguous,speaker_b
conv-26_qa_149,test,conv-26,149,Caroline,Melanie,What was Melanie's reaction to her children enjoying the Grand Canyon?,"Speaker A: Caroline
Speaker B: Melanie
Question: What was Melanie's reaction to her children enjoying the Grand Canyon?",4,fallback_ambiguous,speaker_b
conv-26_qa_150,test,conv-26,150,Caroline,Melanie,What do Melanie's family give her?,"Speaker A: Caroline
Speaker B: Melanie
Question: What do Melanie's family give her?",4,fallback_ambiguous,speaker_b
conv-26_qa_151,test,conv-26,151,Caroline,Melanie,How did Melanie feel about her family supporting her?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie feel about her family supporting her?",4,fallback_ambiguous,speaker_b
conv-26_qa_152,test,conv-26,152,Caroline,Melanie,What did Melanie do after the road trip to relax?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Melanie do after the road trip to relax?",4,fallback_ambiguous,speaker_b
conv-30_qa_1,test,conv-30,1,Jon,Gina,When Jon has lost his job as a banker?,"Speaker A: Jon
Speaker B: Gina
Question: When Jon has lost his job as a banker?",2,temporal,speaker_a
conv-30_qa_2,test,conv-30,2,Jon,Gina,When Gina has lost her job at Door Dash?,"Speaker A: Jon
Speaker B: Gina
Question: When Gina has lost her job at Door Dash?",2,temporal,speaker_b
conv-30_qa_3,test,conv-30,3,Jon,Gina,How do Jon and Gina both like to destress?,"Speaker A: Jon
Speaker B: Gina
Question: How do Jon and Gina both like to destress?",4,fallback_ambiguous,both
conv-30_qa_4,test,conv-30,4,Jon,Gina,What do Jon and Gina both have in common?,"Speaker A: Jon
Speaker B: Gina
Question: What do Jon and Gina both have in common?",1,single_hop,both
conv-30_qa_5,test,conv-30,5,Jon,Gina,Why did Jon decide to start his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: Why did Jon decide to start his dance studio?",4,fallback_ambiguous,speaker_a
conv-30_qa_6,test,conv-30,6,Jon,Gina,What Jon thinks the ideal dance studio should look like?,"Speaker A: Jon
Speaker B: Gina
Question: What Jon thinks the ideal dance studio should look like?",1,single_hop,speaker_a
conv-30_qa_7,test,conv-30,7,Jon,Gina,When is Jon's group performing at a festival?,"Speaker A: Jon
Speaker B: Gina
Question: When is Jon's group performing at a festival?",2,temporal,speaker_a
conv-30_qa_8,test,conv-30,8,Jon,Gina,When did Gina launch an ad campaign for her store?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina launch an ad campaign for her store?",2,temporal,speaker_b
conv-30_qa_9,test,conv-30,9,Jon,Gina,When was Jon in Paris?,"Speaker A: Jon
Speaker B: Gina
Question: When was Jon in Paris?",2,temporal,speaker_a
conv-30_qa_10,test,conv-30,10,Jon,Gina,Which city have both Jean and John visited?,"Speaker A: Jon
Speaker B: Gina
Question: Which city have both Jean and John visited?",1,single_hop,unknown
conv-30_qa_11,test,conv-30,11,Jon,Gina,When did Gina team up with a local artist for some cool designs?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina team up with a local artist for some cool designs?",2,temporal,speaker_b
conv-30_qa_12,test,conv-30,12,Jon,Gina,When did Gina get her tattoo?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina get her tattoo?",2,temporal,speaker_b
conv-30_qa_13,test,conv-30,13,Jon,Gina,When did Jon start to go to the gym?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon start to go to the gym?",2,temporal,speaker_a
conv-30_qa_14,test,conv-30,14,Jon,Gina,When did Gina open her online clothing store?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina open her online clothing store?",2,temporal,speaker_b
conv-30_qa_15,test,conv-30,15,Jon,Gina,When did Jon start expanding his studio's social media presence?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon start expanding his studio's social media presence?",2,temporal,speaker_a
conv-30_qa_16,test,conv-30,16,Jon,Gina,When did Jon host a dance competition?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon host a dance competition?",2,temporal,speaker_a
conv-30_qa_17,test,conv-30,17,Jon,Gina,When did Jon go to a fair to get more exposure for his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon go to a fair to get more exposure for his dance studio?",2,temporal,speaker_a
conv-30_qa_18,test,conv-30,18,Jon,Gina,Why did Gina decide to start her own clothing store?,"Speaker A: Jon
Speaker B: Gina
Question: Why did Gina decide to start her own clothing store?",1,single_hop,speaker_b
conv-30_qa_19,test,conv-30,19,Jon,Gina,Do Jon and Gina start businesses out of what they love?,"Speaker A: Jon
Speaker B: Gina
Question: Do Jon and Gina start businesses out of what they love?",1,single_hop,both
conv-30_qa_20,test,conv-30,20,Jon,Gina,When did Gina interview for a design internship?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina interview for a design internship?",2,temporal,speaker_b
conv-30_qa_21,test,conv-30,21,Jon,Gina,When did Gina get accepted for the design internship?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina get accepted for the design internship?",2,temporal,speaker_b
conv-30_qa_22,test,conv-30,22,Jon,Gina,"When did Jon start reading ""The Lean Startup""?","Speaker A: Jon
Speaker B: Gina
Question: When did Jon start reading ""The Lean Startup""?",2,temporal,speaker_a
conv-30_qa_23,test,conv-30,23,Jon,Gina,When did Gina develop a video presentation to teach how to style her fashion pieces?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina develop a video presentation to teach how to style her fashion pieces?",2,temporal,speaker_b
conv-30_qa_24,test,conv-30,24,Jon,Gina,How did Gina promote her clothes store?,"Speaker A: Jon
Speaker B: Gina
Question: How did Gina promote her clothes store?",1,single_hop,speaker_b
conv-30_qa_25,test,conv-30,25,Jon,Gina,Which events has Jon participated in to promote his business venture?,"Speaker A: Jon
Speaker B: Gina
Question: Which events has Jon participated in to promote his business venture?",1,single_hop,speaker_a
conv-30_qa_26,test,conv-30,26,Jon,Gina,What does Jon's dance studio offer?,"Speaker A: Jon
Speaker B: Gina
Question: What does Jon's dance studio offer?",1,single_hop,speaker_a
conv-30_qa_27,test,conv-30,27,Jon,Gina,When did Jon receive mentorship to promote his venture?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon receive mentorship to promote his venture?",2,temporal,speaker_a
conv-30_qa_28,test,conv-30,28,Jon,Gina,Did Jon and Gina both participate in dance competitions?,"Speaker A: Jon
Speaker B: Gina
Question: Did Jon and Gina both participate in dance competitions?",1,single_hop,both
conv-30_qa_29,test,conv-30,29,Jon,Gina,When was Jon in Rome?,"Speaker A: Jon
Speaker B: Gina
Question: When was Jon in Rome?",2,temporal,speaker_a
conv-30_qa_30,test,conv-30,30,Jon,Gina,Which cities has Jon visited?,"Speaker A: Jon
Speaker B: Gina
Question: Which cities has Jon visited?",1,single_hop,speaker_a
conv-30_qa_31,test,conv-30,31,Jon,Gina,When Jon is planning to open his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: When Jon is planning to open his dance studio?",2,temporal,speaker_a
conv-30_qa_32,test,conv-30,32,Jon,Gina,How long did it take for Jon to open his studio?,"Speaker A: Jon
Speaker B: Gina
Question: How long did it take for Jon to open his studio?",1,single_hop,speaker_a
conv-30_qa_33,test,conv-30,33,Jon,Gina,When did Gina design a limited collection of hoodies?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina design a limited collection of hoodies?",2,temporal,speaker_b
conv-30_qa_34,test,conv-30,34,Jon,Gina,When did Jon visit networking events for his store?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon visit networking events for his store?",2,temporal,speaker_a
conv-30_qa_35,test,conv-30,35,Jon,Gina,When did Gina start being recognized by fashion editors?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina start being recognized by fashion editors?",2,temporal,speaker_b
conv-30_qa_36,test,conv-30,36,Jon,Gina,When did Jon start learning marketing and analytics tools?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon start learning marketing and analytics tools?",2,temporal,speaker_a
conv-30_qa_37,test,conv-30,37,Jon,Gina,When did Jon and Gina decide to collaborate to create dance content?,"Speaker A: Jon
Speaker B: Gina
Question: When did Jon and Gina decide to collaborate to create dance content?",2,temporal,both
conv-30_qa_38,test,conv-30,38,Jon,Gina,When did Gina mention Shia Labeouf?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina mention Shia Labeouf?",2,temporal,speaker_b
conv-30_qa_39,test,conv-30,39,Jon,Gina,When did Gina go to a dance class with a group of friends?,"Speaker A: Jon
Speaker B: Gina
Question: When did Gina go to a dance class with a group of friends?",2,temporal,speaker_b
conv-30_qa_40,test,conv-30,40,Jon,Gina,What is Gina's favorite style of dance?,"Speaker A: Jon
Speaker B: Gina
Question: What is Gina's favorite style of dance?",4,fallback_ambiguous,speaker_b
conv-30_qa_41,test,conv-30,41,Jon,Gina,What is Jon's favorite style of dance?,"Speaker A: Jon
Speaker B: Gina
Question: What is Jon's favorite style of dance?",4,fallback_ambiguous,speaker_a
conv-30_qa_42,test,conv-30,42,Jon,Gina,What was Gina's favorite dancing memory?,"Speaker A: Jon
Speaker B: Gina
Question: What was Gina's favorite dancing memory?",4,fallback_ambiguous,speaker_b
conv-30_qa_43,test,conv-30,43,Jon,Gina,What kind of dance piece did Gina's team perform to win first place?,"Speaker A: Jon
Speaker B: Gina
Question: What kind of dance piece did Gina's team perform to win first place?",4,fallback_ambiguous,speaker_b
conv-30_qa_44,test,conv-30,44,Jon,Gina,What do the dancers in the photo represent?,"Speaker A: Jon
Speaker B: Gina
Question: What do the dancers in the photo represent?",4,fallback_ambiguous,unknown
conv-30_qa_45,test,conv-30,45,Jon,Gina,What does Gina say about the dancers in the photo?,"Speaker A: Jon
Speaker B: Gina
Question: What does Gina say about the dancers in the photo?",4,fallback_ambiguous,speaker_b
conv-30_qa_46,test,conv-30,46,Jon,Gina,What is Jon's attitude towards being part of the dance festival?,"Speaker A: Jon
Speaker B: Gina
Question: What is Jon's attitude towards being part of the dance festival?",4,fallback_ambiguous,speaker_a
conv-30_qa_47,test,conv-30,47,Jon,Gina,What kind of flooring is Jon looking for in his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: What kind of flooring is Jon looking for in his dance studio?",4,fallback_ambiguous,speaker_a
conv-30_qa_48,test,conv-30,48,Jon,Gina,"What did Gina find for her clothing store on 1 February, 2023?","Speaker A: Jon
Speaker B: Gina
Question: What did Gina find for her clothing store on 1 February, 2023?",4,fallback_ambiguous,speaker_b
conv-30_qa_49,test,conv-30,49,Jon,Gina,What did Gina design for her store?,"Speaker A: Jon
Speaker B: Gina
Question: What did Gina design for her store?",4,fallback_ambiguous,speaker_b
conv-30_qa_50,test,conv-30,50,Jon,Gina,What did Gina want her customers to feel in her store?,"Speaker A: Jon
Speaker B: Gina
Question: What did Gina want her customers to feel in her store?",4,fallback_ambiguous,speaker_b
conv-30_qa_51,test,conv-30,51,Jon,Gina,What did Jon say about Gina's progress with her store?,"Speaker A: Jon
Speaker B: Gina
Question: What did Jon say about Gina's progress with her store?",4,fallback_ambiguous,both
conv-30_qa_52,test,conv-30,52,Jon,Gina,What made Gina choose the furniture and decor for her store?,"Speaker A: Jon
Speaker B: Gina
Question: What made Gina choose the furniture and decor for her store?",4,fallback_ambiguous,speaker_b
conv-30_qa_53,test,conv-30,53,Jon,Gina,What did Jon say about creating a special experience for customers?,"Speaker A: Jon
Speaker B: Gina
Question: What did Jon say about creating a special experience for customers?",4,fallback_ambiguous,speaker_a
conv-30_qa_54,test,conv-30,54,Jon,Gina,What did Gina say about creating an experience for her customers?,"Speaker A: Jon
Speaker B: Gina
Question: What did Gina say about creating an experience for her customers?",4,fallback_ambiguous,speaker_b
conv-30_qa_55,test,conv-30,55,Jon,Gina,How is Gina's store doing?,"Speaker A: Jon
Speaker B: Gina
Question: How is Gina's store doing?",4,fallback_ambiguous,speaker_b
conv-30_qa_56,test,conv-30,56,Jon,Gina,What does Gina's tattoo symbolize?,"Speaker A: Jon
Speaker B: Gina
Question: What does Gina's tattoo symbolize?",4,fallback_ambiguous,speaker_b
conv-30_qa_57,test,conv-30,57,Jon,Gina,What did Jon and Gina compare their entrepreneurial journeys to?,"Speaker A: Jon
Speaker B: Gina
Question: What did Jon and Gina compare their entrepreneurial journeys to?",4,fallback_ambiguous,both
conv-30_qa_58,test,conv-30,58,Jon,Gina,What advice does Gina give to Jon about running a successful business?,"Speaker A: Jon
Speaker B: Gina
Question: What advice does Gina give to Jon about running a successful business?",4,fallback_ambiguous,both
conv-30_qa_59,test,conv-30,59,Jon,Gina,Why did Jon shut down his bank account?,"Speaker A: Jon
Speaker B: Gina
Question: Why did Jon shut down his bank account?",4,fallback_ambiguous,speaker_a
conv-30_qa_60,test,conv-30,60,Jon,Gina,Why did Gina combine her clothing business with dance?,"Speaker A: Jon
Speaker B: Gina
Question: Why did Gina combine her clothing business with dance?",4,fallback_ambiguous,speaker_b
conv-30_qa_61,test,conv-30,61,Jon,Gina,What does Jon's dance make him?,"Speaker A: Jon
Speaker B: Gina
Question: What does Jon's dance make him?",4,fallback_ambiguous,speaker_a
conv-30_qa_62,test,conv-30,62,Jon,Gina,What did Gina receive from a dance contest?,"Speaker A: Jon
Speaker B: Gina
Question: What did Gina receive from a dance contest?",4,fallback_ambiguous,speaker_b
conv-30_qa_63,test,conv-30,63,Jon,Gina,How does Gina stay confident in her business?,"Speaker A: Jon
Speaker B: Gina
Question: How does Gina stay confident in her business?",4,fallback_ambiguous,speaker_b
conv-30_qa_64,test,conv-30,64,Jon,Gina,"What kind of professional experience did Gina get accepted for on May 23, 2023?","Speaker A: Jon
Speaker B: Gina
Question: What kind of professional experience did Gina get accepted for on May 23, 2023?",4,fallback_ambiguous,speaker_b
conv-30_qa_65,test,conv-30,65,Jon,Gina,Where is Gina's fashion internship?,"Speaker A: Jon
Speaker B: Gina
Question: Where is Gina's fashion internship?",4,fallback_ambiguous,speaker_b
conv-30_qa_66,test,conv-30,66,Jon,Gina,What book is Jon currently reading?,"Speaker A: Jon
Speaker B: Gina
Question: What book is Jon currently reading?",4,fallback_ambiguous,speaker_a
conv-30_qa_67,test,conv-30,67,Jon,Gina,What is Jon offering to the dancers at his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: What is Jon offering to the dancers at his dance studio?",4,fallback_ambiguous,speaker_a
conv-30_qa_68,test,conv-30,68,Jon,Gina,How does Jon use the clipboard with a notepad attached to it?,"Speaker A: Jon
Speaker B: Gina
Question: How does Jon use the clipboard with a notepad attached to it?",4,fallback_ambiguous,speaker_a
conv-30_qa_69,test,conv-30,69,Jon,Gina,What does Jon tell Gina he won't do?,"Speaker A: Jon
Speaker B: Gina
Question: What does Jon tell Gina he won't do?",4,fallback_ambiguous,both
conv-30_qa_70,test,conv-30,70,Jon,Gina,What did Jon take a trip to Rome for?,"Speaker A: Jon
Speaker B: Gina
Question: What did Jon take a trip to Rome for?",4,fallback_ambiguous,speaker_a
conv-30_qa_71,test,conv-30,71,Jon,Gina,What is Jon working on opening?,"Speaker A: Jon
Speaker B: Gina
Question: What is Jon working on opening?",4,fallback_ambiguous,speaker_a
conv-30_qa_72,test,conv-30,72,Jon,Gina,How does Gina describe the studio that Jon has opened?,"Speaker A: Jon
Speaker B: Gina
Question: How does Gina describe the studio that Jon has opened?",4,fallback_ambiguous,both
conv-30_qa_73,test,conv-30,73,Jon,Gina,How does Jon feel about the opening night of his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: How does Jon feel about the opening night of his dance studio?",4,fallback_ambiguous,speaker_a
conv-30_qa_74,test,conv-30,74,Jon,Gina,How does Gina describe the feeling that dance brings?,"Speaker A: Jon
Speaker B: Gina
Question: How does Gina describe the feeling that dance brings?",4,fallback_ambiguous,speaker_b
conv-30_qa_75,test,conv-30,75,Jon,Gina,What does Jon plan to do at the grand opening of his dance studio?,"Speaker A: Jon
Speaker B: Gina
Question: What does Jon plan to do at the grand opening of his dance studio?",4,fallback_ambiguous,speaker_a
conv-30_qa_76,test,conv-30,76,Jon,Gina,What does Gina say to Jon about the grand opening?,"Speaker A: Jon
Speaker B: Gina
Question: What does Gina say to Jon about the grand opening?",4,fallback_ambiguous,both
conv-30_qa_77,test,conv-30,77,Jon,Gina,What is the general sentiment about the upcoming grand opening?,"Speaker A: Jon
Speaker B: Gina
Question: What is the general sentiment about the upcoming grand opening?",4,fallback_ambiguous,unknown
conv-30_qa_78,test,conv-30,78,Jon,Gina,What did Gina make a limited edition line of?,"Speaker A: Jon
Speaker B: Gina
Question: What did Gina make a limited edition line of?",4,fallback_ambiguous,speaker_b
conv-30_qa_79,test,conv-30,79,Jon,Gina,"According to Gina, what makes Jon a perfect mentor and guide?","Speaker A: Jon
Speaker B: Gina
Question: According to Gina, what makes Jon a perfect mentor and guide?",4,fallback_ambiguous,both
conv-30_qa_81,test,conv-30,81,Jon,Gina,What plans does Jon have after receiving advice at the networking event?,"Speaker A: Jon
Speaker B: Gina
Question: What plans does Jon have after receiving advice at the networking event?",4,fallback_ambiguous,speaker_a
conv-30_qa_82,test,conv-30,82,Jon,Gina,What offer does Gina make to Jon regarding social media?,"Speaker A: Jon
Speaker B: Gina
Question: What offer does Gina make to Jon regarding social media?",4,fallback_ambiguous,both
conv-41_qa_1,test,conv-41,1,John,Maria,"Who did Maria have dinner with on May 3, 2023?","Speaker A: John
Speaker B: Maria
Question: Who did Maria have dinner with on May 3, 2023?",2,temporal,speaker_b
conv-41_qa_2,test,conv-41,2,John,Maria,When did Maria donate her car?,"Speaker A: John
Speaker B: Maria
Question: When did Maria donate her car?",2,temporal,speaker_b
conv-41_qa_3,test,conv-41,3,John,Maria,What martial arts has John done?,"Speaker A: John
Speaker B: Maria
Question: What martial arts has John done?",1,single_hop,speaker_a
conv-41_qa_4,test,conv-41,4,John,Maria,What type of volunteering have John and Maria both done?,"Speaker A: John
Speaker B: Maria
Question: What type of volunteering have John and Maria both done?",1,single_hop,both
conv-41_qa_5,test,conv-41,5,John,Maria,When did John join the online support group?,"Speaker A: John
Speaker B: Maria
Question: When did John join the online support group?",2,temporal,speaker_a
conv-41_qa_6,test,conv-41,6,John,Maria,When did Maria go to the beach?,"Speaker A: John
Speaker B: Maria
Question: When did Maria go to the beach?",2,temporal,speaker_b
conv-41_qa_7,test,conv-41,7,John,Maria,Where has Maria made friends?,"Speaker A: John
Speaker B: Maria
Question: Where has Maria made friends?",1,single_hop,speaker_b
conv-41_qa_8,test,conv-41,8,John,Maria,What items des John mention having as a child?,"Speaker A: John
Speaker B: Maria
Question: What items des John mention having as a child?",1,single_hop,speaker_a
conv-41_qa_9,test,conv-41,9,John,Maria,What might John's financial status be?,"Speaker A: John
Speaker B: Maria
Question: What might John's financial status be?",3,multi_hop,speaker_a
conv-41_qa_10,test,conv-41,10,John,Maria,Who gave Maria's family money when she was younger and her family was going through tough times?,"Speaker A: John
Speaker B: Maria
Question: Who gave Maria's family money when she was younger and her family was going through tough times?",1,single_hop,speaker_b
conv-41_qa_11,test,conv-41,11,John,Maria,When did Maria meet Jean?,"Speaker A: John
Speaker B: Maria
Question: When did Maria meet Jean?",2,temporal,speaker_b
conv-41_qa_12,test,conv-41,12,John,Maria,What people has Maria met and helped while volunteering?,"Speaker A: John
Speaker B: Maria
Question: What people has Maria met and helped while volunteering?",1,single_hop,speaker_b
conv-41_qa_13,test,conv-41,13,John,Maria,What test has John taken multiple times?,"Speaker A: John
Speaker B: Maria
Question: What test has John taken multiple times?",1,single_hop,speaker_a
conv-41_qa_14,test,conv-41,14,John,Maria,When did Maria's grandmother pass away?,"Speaker A: John
Speaker B: Maria
Question: When did Maria's grandmother pass away?",2,temporal,speaker_b
conv-41_qa_15,test,conv-41,15,John,Maria,Would John be considered a patriotic person?,"Speaker A: John
Speaker B: Maria
Question: Would John be considered a patriotic person?",3,multi_hop,speaker_a
conv-41_qa_16,test,conv-41,16,John,Maria,What writing classes has Maria taken?,"Speaker A: John
Speaker B: Maria
Question: What writing classes has Maria taken?",1,single_hop,speaker_b
conv-41_qa_17,test,conv-41,17,John,Maria,When did John get his degree?,"Speaker A: John
Speaker B: Maria
Question: When did John get his degree?",2,temporal,speaker_a
conv-41_qa_18,test,conv-41,18,John,Maria,What might John's degree be in?,"Speaker A: John
Speaker B: Maria
Question: What might John's degree be in?",3,multi_hop,speaker_a
conv-41_qa_19,test,conv-41,19,John,Maria,Who did John go to yoga with?,"Speaker A: John
Speaker B: Maria
Question: Who did John go to yoga with?",1,single_hop,speaker_a
conv-41_qa_20,test,conv-41,20,John,Maria,What damages have happened to John's car?,"Speaker A: John
Speaker B: Maria
Question: What damages have happened to John's car?",1,single_hop,speaker_a
conv-41_qa_21,test,conv-41,21,John,Maria,When did John take a road trip to the Pacific Northwest?,"Speaker A: John
Speaker B: Maria
Question: When did John take a road trip to the Pacific Northwest?",2,temporal,speaker_a
conv-41_qa_22,test,conv-41,22,John,Maria,What areas of the U.S. has John been to or is planning to go to?,"Speaker A: John
Speaker B: Maria
Question: What areas of the U.S. has John been to or is planning to go to?",1,single_hop,speaker_a
conv-41_qa_23,test,conv-41,23,John,Maria,When did John go to a convention with colleagues?,"Speaker A: John
Speaker B: Maria
Question: When did John go to a convention with colleagues?",2,temporal,speaker_a
conv-41_qa_24,test,conv-41,24,John,Maria,What desserts has Maria made?,"Speaker A: John
Speaker B: Maria
Question: What desserts has Maria made?",1,single_hop,speaker_b
conv-41_qa_25,test,conv-41,25,John,Maria,When did John start boot camp with his family?,"Speaker A: John
Speaker B: Maria
Question: When did John start boot camp with his family?",2,temporal,speaker_a
conv-41_qa_26,test,conv-41,26,John,Maria,What European countries has Maria been to?,"Speaker A: John
Speaker B: Maria
Question: What European countries has Maria been to?",1,single_hop,speaker_b
conv-41_qa_27,test,conv-41,27,John,Maria,What has Maria done to feel closer to her faith?,"Speaker A: John
Speaker B: Maria
Question: What has Maria done to feel closer to her faith?",1,single_hop,speaker_b
conv-41_qa_28,test,conv-41,28,John,Maria,When did John have a party with veterans?,"Speaker A: John
Speaker B: Maria
Question: When did John have a party with veterans?",2,temporal,speaker_a
conv-41_qa_29,test,conv-41,29,John,Maria,What causes does John feel passionate about supporting?,"Speaker A: John
Speaker B: Maria
Question: What causes does John feel passionate about supporting?",1,single_hop,speaker_a
conv-41_qa_30,test,conv-41,30,John,Maria,What events is Maria planning for the homeless shelter funraiser?,"Speaker A: John
Speaker B: Maria
Question: What events is Maria planning for the homeless shelter funraiser?",1,single_hop,speaker_b
conv-41_qa_31,test,conv-41,31,John,Maria,What shelters does Maria volunteer at?,"Speaker A: John
Speaker B: Maria
Question: What shelters does Maria volunteer at?",1,single_hop,speaker_b
conv-41_qa_32,test,conv-41,32,John,Maria,When did John get his dog Max?,"Speaker A: John
Speaker B: Maria
Question: When did John get his dog Max?",2,temporal,speaker_a
conv-41_qa_33,test,conv-41,33,John,Maria,What outdoor activities has John done with his colleagues?,"Speaker A: John
Speaker B: Maria
Question: What outdoor activities has John done with his colleagues?",1,single_hop,speaker_a
conv-41_qa_34,test,conv-41,34,John,Maria,What types of yoga has Maria practiced?,"Speaker A: John
Speaker B: Maria
Question: What types of yoga has Maria practiced?",1,single_hop,speaker_b
conv-41_qa_35,test,conv-41,35,John,Maria,When did Maria join a gym?,"Speaker A: John
Speaker B: Maria
Question: When did Maria join a gym?",2,temporal,speaker_b
conv-41_qa_36,test,conv-41,36,John,Maria,What states has Maria vacationed at?,"Speaker A: John
Speaker B: Maria
Question: What states has Maria vacationed at?",1,single_hop,speaker_b
conv-41_qa_37,test,conv-41,37,John,Maria,What music events has John attended?,"Speaker A: John
Speaker B: Maria
Question: What music events has John attended?",1,single_hop,speaker_a
conv-41_qa_38,test,conv-41,38,John,Maria,What events for veterans has John participated in?,"Speaker A: John
Speaker B: Maria
Question: What events for veterans has John participated in?",1,single_hop,speaker_a
conv-41_qa_39,test,conv-41,39,John,Maria,When did Maria get in a car accident?,"Speaker A: John
Speaker B: Maria
Question: When did Maria get in a car accident?",2,temporal,speaker_b
conv-41_qa_40,test,conv-41,40,John,Maria,Around which US holiday did Maria get into a car accident?,"Speaker A: John
Speaker B: Maria
Question: Around which US holiday did Maria get into a car accident?",3,multi_hop,speaker_b
conv-41_qa_41,test,conv-41,41,John,Maria,What are the names of John's children?,"Speaker A: John
Speaker B: Maria
Question: What are the names of John's children?",1,single_hop,speaker_a
conv-41_qa_42,test,conv-41,42,John,Maria,Does John live close to a beach or the mountains?,"Speaker A: John
Speaker B: Maria
Question: Does John live close to a beach or the mountains?",3,multi_hop,speaker_a
conv-41_qa_43,test,conv-41,43,John,Maria,What area was hit by a flood?,"Speaker A: John
Speaker B: Maria
Question: What area was hit by a flood?",1,single_hop,unknown
conv-41_qa_44,test,conv-41,44,John,Maria,When was John's old area hit with a flood?,"Speaker A: John
Speaker B: Maria
Question: When was John's old area hit with a flood?",2,temporal,speaker_a
